LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA44210,17,69,12,58,28,11,0,8,3,198,13,40,0,24,9,0,0,7,0,102,48,15,3,12,62,20,4,18,0,181,18,27,4,110,20,8,4,28,0,213,3,5,0,4,0,0,0,0,0,13,17,3,30,18,7,12,4,21,0,108,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,3,0,0,10,4,4,0,4,11,33,137,170,71,237,152,55,13,105,20,961,9,4,3,0,0,0,0,7,0,33,4,4,3,0,3,0,0,4,0,20,75,17,184,14,6,11,49,60,7,436,22,0,50,6,0,0,12,16,3,113,71,12,27,0,3,6,8,32,4,157,22,84,14,59,26,13,6,14,3,247,11,52,0,24,16,0,5,3,0,117,70,24,6,13,70,29,11,22,0,260,21,36,4,136,24,8,8,32,4,277,4,5,0,3,0,0,0,0,0,16
LGA44340,170,2363,67,427,187,48,4,30,17,3309,141,1142,15,216,126,22,3,23,13,1707,631,769,37,216,852,193,12,61,24,2777,290,1002,38,585,389,86,10,61,28,2485,101,308,42,55,113,65,7,18,10,732,84,14,136,95,81,57,4,21,3,501,0,3,0,0,0,0,0,0,0,3,31,55,10,26,32,6,0,8,7,168,22,29,9,30,22,21,0,9,21,165,1646,6312,480,1751,1981,551,48,290,124,13187,210,737,103,64,110,44,16,44,7,1333,137,477,87,47,61,27,17,38,10,893,570,820,911,91,166,83,138,157,36,2968,257,286,527,31,78,36,24,65,14,1314,105,130,111,32,40,31,14,44,9,518,246,3216,93,568,208,58,14,44,27,4474,239,1611,41,270,141,31,14,34,13,2399,1607,1666,145,332,1137,435,79,173,55,5637,509,1564,95,909,503,128,34,107,37,3878,179,560,110,98,142,101,28,51,17,1274
LGA44550,75,838,71,315,132,47,10,27,8,1519,94,603,14,183,58,25,0,19,12,1011,309,277,41,108,577,165,6,69,21,1567,128,349,32,527,204,71,9,59,17,1395,32,105,20,35,49,31,0,20,6,293,50,17,142,92,78,50,5,43,6,481,0,0,0,0,3,0,0,5,0,10,10,21,8,16,19,4,0,0,0,83,17,13,11,22,22,18,3,17,13,135,819,2404,435,1358,1251,457,48,285,93,7153,88,197,59,35,43,21,6,20,10,473,58,140,55,14,27,18,17,13,3,341,319,227,945,48,100,49,177,127,24,2018,126,66,449,25,23,30,45,78,10,846,138,94,141,39,57,32,29,71,7,598,116,1040,97,379,137,56,12,42,13,1893,133,813,28,219,65,38,11,31,11,1353,649,516,95,153,713,266,49,116,34,2584,233,504,60,750,258,109,45,91,31,2071,58,179,49,54,57,46,20,50,4,524
LGA44620,23,410,22,176,48,25,4,15,4,717,39,373,4,142,42,9,0,9,0,619,150,113,11,97,348,155,3,37,6,925,51,147,16,442,69,52,4,37,9,811,11,39,3,18,9,9,0,9,0,95,33,9,103,100,41,49,5,31,3,367,0,0,0,0,0,3,0,5,0,7,3,5,0,5,3,0,0,0,0,24,10,9,9,26,12,16,3,15,13,107,330,1151,184,1019,585,318,22,176,34,3824,15,32,8,13,6,4,6,12,0,87,15,21,16,5,13,17,7,5,0,98,111,66,624,51,38,56,162,99,25,1236,58,14,269,16,6,15,32,46,4,463,54,42,36,19,7,6,33,48,8,253,44,534,26,209,52,27,14,18,4,916,65,482,10,151,37,8,15,18,0,789,276,206,40,129,392,219,44,69,11,1376,78,202,33,579,79,53,20,57,4,1104,19,58,7,25,12,10,4,7,0,149
LGA44830,17,51,0,20,6,0,0,0,0,101,14,39,0,14,8,0,0,4,0,81,10,12,0,9,28,5,0,0,3,70,11,7,0,34,7,0,0,5,0,65,0,4,0,0,0,0,0,0,0,4,7,0,7,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,7,72,121,13,87,58,13,3,17,8,388,3,6,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,9,38,8,58,0,3,0,25,15,3,150,22,5,8,0,0,0,6,8,0,43,36,3,5,0,6,0,9,6,0,68,19,62,5,25,6,0,0,4,0,118,12,46,0,16,8,0,0,6,0,95,25,13,5,6,28,6,4,3,3,101,16,15,0,39,6,5,0,4,0,91,0,4,0,0,0,0,0,0,0,6
LGA45040,15,197,16,139,47,10,0,22,7,460,24,177,0,75,17,4,0,5,0,302,83,67,11,65,240,75,5,61,7,612,36,82,15,348,61,48,4,43,5,641,5,14,3,17,6,8,0,9,0,63,17,8,49,42,25,30,0,34,4,208,0,0,0,3,0,0,0,0,0,3,4,3,4,11,4,0,0,0,0,24,6,3,3,21,8,10,0,25,8,79,216,558,126,747,428,203,20,251,33,2578,16,11,12,7,8,9,0,5,0,66,12,16,17,0,3,3,3,19,0,71,115,29,391,33,29,33,98,133,25,881,35,3,134,9,6,8,22,32,3,258,64,15,37,20,5,15,21,56,0,242,27,235,23,161,52,17,9,25,7,554,33,217,3,83,22,4,0,15,0,376,144,97,40,86,267,104,24,92,13,863,56,112,22,454,80,52,15,63,9,869,13,24,6,25,15,10,4,17,4,110
LGA45090,28,110,3,41,26,5,0,9,0,229,28,116,0,24,7,3,0,4,4,191,57,40,7,21,80,31,0,19,4,257,12,13,5,75,33,9,0,12,0,163,6,6,0,0,5,6,0,0,0,21,18,3,21,16,14,4,0,9,0,87,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,10,3,3,0,0,5,7,5,11,4,36,181,311,51,194,203,78,4,103,16,1139,6,9,4,0,10,0,0,8,0,36,3,3,4,0,0,0,0,3,0,13,73,15,186,3,12,15,43,65,5,419,34,0,53,0,6,0,3,17,3,124,168,36,42,8,17,16,20,57,8,367,36,135,10,47,26,4,0,11,0,274,34,135,0,26,13,3,0,9,5,226,120,55,8,29,92,41,11,34,4,389,25,17,0,90,33,13,5,21,0,207,6,10,4,4,5,6,0,5,0,39
LGA45120,16,89,5,39,14,0,0,5,0,161,16,84,4,21,3,0,0,0,0,134,19,12,3,8,46,9,0,9,0,115,11,15,6,59,15,3,0,6,0,113,4,6,0,0,3,0,0,0,0,9,8,0,4,8,0,0,0,9,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,16,94,210,28,148,95,29,5,38,10,656,4,3,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,10,58,6,121,3,5,8,29,26,9,260,27,0,16,0,0,0,9,9,0,65,85,18,13,4,9,4,3,22,0,165,21,90,5,38,15,0,0,3,0,179,24,95,4,21,3,5,4,0,0,160,36,16,10,9,48,11,3,12,6,145,14,21,6,65,15,3,3,7,0,139,9,3,5,0,3,0,0,0,0,16
LGA45290,80,1210,31,211,99,32,4,25,8,1695,79,567,9,99,52,10,3,5,4,838,395,528,31,163,520,131,10,62,22,1852,145,592,28,265,227,40,5,27,19,1352,77,200,24,48,62,41,4,13,3,468,33,16,88,52,46,28,7,20,4,299,0,0,0,0,0,0,0,5,0,4,23,31,3,22,21,9,0,3,3,108,8,23,4,6,23,0,0,5,13,95,948,3506,292,939,1168,337,46,195,82,7515,93,318,41,33,52,13,8,27,7,601,86,324,58,46,52,33,23,28,9,662,286,516,381,63,82,68,75,90,18,1583,166,184,217,17,46,32,12,36,5,731,28,54,30,14,13,7,7,23,5,181,128,1839,59,285,112,40,7,37,9,2520,119,774,15,118,71,23,11,9,7,1139,890,1127,109,245,726,281,71,148,44,3646,239,999,69,379,291,71,31,61,30,2183,116,366,80,74,83,57,17,31,6,844
LGA45340,229,3077,269,1514,456,142,10,90,41,5825,270,1920,36,866,219,62,6,57,17,3451,993,998,146,564,2569,657,59,222,89,6295,455,1208,102,2954,888,319,35,225,58,6241,116,312,61,137,200,104,14,51,3,1008,202,70,601,452,366,278,23,202,26,2220,7,4,0,9,15,8,0,9,0,47,48,58,14,76,78,26,7,22,11,335,41,55,33,101,102,57,8,58,74,515,2566,8268,1563,6892,5202,1815,215,1050,337,27911,199,643,183,135,137,69,39,61,15,1480,193,628,216,65,124,50,44,65,20,1394,1015,894,4089,265,451,287,749,706,131,8588,416,193,2215,89,126,110,186,385,52,3780,202,157,444,71,112,97,77,248,17,1428,337,3778,350,1847,508,170,51,142,53,7245,380,2622,87,985,263,84,49,93,27,4597,2093,1777,431,773,3144,1041,320,458,139,10179,701,1710,274,3974,1075,430,163,380,98,8805,221,564,181,198,258,187,53,161,20,1840
LGA45400,8,20,0,8,0,0,0,0,0,39,0,24,0,3,0,0,0,0,0,26,6,3,0,0,7,0,0,0,0,19,0,0,0,13,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,46,5,29,14,0,0,5,5,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,14,0,0,0,4,9,0,48,3,0,0,0,0,0,0,0,0,4,17,3,3,0,0,0,0,3,0,33,8,24,0,8,0,0,0,0,0,45,6,23,0,3,0,0,0,0,0,30,8,3,0,0,7,4,0,0,0,22,3,0,0,13,9,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
LGA45540,0,7,0,12,0,3,0,0,0,31,4,13,0,5,5,0,0,0,0,25,7,0,0,3,10,5,0,4,0,31,0,0,0,19,3,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,24,5,41,17,12,0,14,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,0,16,0,0,0,10,10,0,55,5,0,3,3,0,0,0,0,0,9,8,0,0,0,0,0,0,10,0,16,0,7,0,12,0,3,0,0,0,34,4,20,0,0,5,0,0,0,0,24,7,0,0,3,10,7,0,7,0,39,3,0,0,19,3,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0
LGA45680,93,896,116,672,167,82,13,64,17,2111,70,567,13,462,58,24,3,26,6,1227,364,281,72,259,1131,323,32,168,39,2658,143,365,34,1586,349,127,35,199,34,2868,17,55,25,41,54,44,3,19,4,266,101,31,299,192,175,139,29,125,21,1112,0,3,0,9,4,6,0,5,0,27,10,14,13,22,25,12,0,12,6,116,22,12,13,82,43,34,11,56,52,321,895,2348,703,3414,2115,843,156,774,176,11425,52,109,75,47,37,21,13,26,0,379,66,214,103,49,56,35,59,40,3,633,353,302,1915,125,172,139,529,429,85,4051,74,27,606,20,44,34,150,159,25,1143,69,26,133,33,41,34,52,114,12,519,131,1079,145,788,186,95,44,92,27,2579,102,754,19,495,79,37,26,37,14,1557,729,467,169,407,1379,488,270,338,57,4309,222,492,105,2106,407,169,140,344,52,4039,37,110,64,74,77,80,31,59,3,539
LGA45890,170,2745,130,1026,227,111,16,94,30,4546,184,1310,16,462,140,33,3,58,24,2227,837,1125,176,629,1790,456,41,362,76,5492,319,1038,92,1525,590,148,33,195,61,4001,88,275,46,108,146,68,10,51,4,799,148,38,390,297,184,152,12,148,6,1372,4,3,0,5,9,0,0,5,0,25,23,66,15,94,47,15,8,62,8,349,34,53,20,91,63,40,8,63,83,451,2052,7464,1210,4597,3510,1184,171,1311,332,21815,184,622,243,168,133,64,59,131,16,1616,246,913,253,245,188,113,172,241,27,2398,751,1368,2480,293,368,253,714,664,101,6987,249,216,904,61,113,75,116,194,29,1958,70,102,160,56,54,39,51,83,12,613,275,3601,199,1279,275,130,59,163,44,6033,267,1773,50,541,168,46,40,78,29,2994,1815,2018,491,967,2497,838,442,726,150,9943,524,1453,216,2165,789,216,170,359,90,5972,167,531,163,187,223,143,56,106,18,1589
LGA46090,17,194,4,95,33,3,0,7,4,358,17,176,3,35,10,7,0,6,4,254,49,48,3,33,137,29,0,11,8,320,30,85,6,168,40,16,3,14,6,373,0,13,0,4,0,0,0,3,0,21,7,5,29,27,11,9,0,11,0,100,0,0,0,4,0,0,0,4,0,3,0,0,0,3,0,0,0,4,0,11,3,8,0,18,3,9,4,8,0,49,130,536,69,405,263,76,14,81,25,1600,0,19,3,3,5,0,0,7,0,34,0,6,10,9,6,3,3,0,0,49,49,38,369,32,22,17,138,77,19,762,20,11,76,10,4,7,22,27,4,184,7,9,14,4,7,0,6,11,0,67,23,239,8,117,35,3,0,8,5,451,31,243,8,42,8,7,0,11,4,352,89,72,17,59,159,40,14,21,8,484,39,108,10,281,45,17,10,18,9,539,6,12,3,3,4,0,0,6,0,31
LGA46300,19,218,15,112,29,18,0,7,4,409,23,210,6,66,15,0,0,3,4,322,68,69,10,46,164,68,9,24,3,466,25,69,4,202,55,29,0,20,3,407,8,16,0,3,9,6,0,0,0,49,19,5,50,44,22,29,3,21,3,206,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,0,0,0,16,5,5,4,16,9,6,0,10,8,64,181,621,100,516,326,169,17,106,23,2049,15,21,8,5,0,0,0,4,0,61,0,13,6,3,7,9,5,7,0,43,74,92,262,25,23,33,66,85,8,669,63,9,166,14,9,3,16,30,4,306,25,27,30,16,9,9,7,36,3,165,27,283,15,129,29,18,3,10,6,516,34,287,5,70,15,5,6,14,4,434,112,127,35,61,186,105,17,37,6,675,42,96,24,263,56,36,8,28,5,561,9,25,4,5,11,7,0,5,0,76
LGA46450,25,250,8,131,28,6,0,13,10,462,24,203,0,62,11,5,0,3,0,311,60,53,9,45,156,39,5,14,7,380,19,77,4,296,45,18,3,18,4,479,3,15,0,4,4,0,0,0,0,31,28,0,45,40,19,29,0,22,3,182,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,19,6,6,3,23,15,12,0,11,4,75,174,625,85,601,282,119,11,85,27,2008,5,21,9,0,4,0,0,0,0,33,4,9,12,0,0,3,3,4,0,37,92,64,425,11,39,20,135,74,16,872,37,9,86,8,8,4,22,23,0,201,46,11,17,3,0,5,7,14,3,106,39,312,8,148,28,9,3,14,9,574,32,264,0,71,18,5,3,4,0,402,122,86,35,56,178,67,30,17,11,609,21,101,8,366,51,23,13,33,8,614,3,21,4,3,9,5,0,0,0,55
LGA46510,47,732,13,135,57,18,0,16,3,1029,63,377,6,61,29,9,0,10,4,563,233,305,31,96,336,91,4,32,22,1147,82,284,16,156,139,34,0,25,7,727,33,97,13,19,43,30,0,5,3,249,25,15,60,37,22,23,0,8,0,185,0,0,0,0,0,0,0,0,0,0,4,25,4,5,7,10,0,7,0,64,3,14,0,5,13,0,0,5,12,57,569,2063,188,587,721,241,15,144,48,4584,62,172,33,32,35,19,5,17,0,382,56,243,37,40,36,20,24,33,3,504,203,352,309,40,62,42,88,73,7,1175,95,86,160,13,28,15,7,35,3,443,11,34,22,9,10,13,7,12,6,121,74,1065,27,180,62,22,7,17,6,1464,85,531,15,76,42,11,3,19,4,785,551,612,96,136,481,175,54,88,29,2226,143,446,35,246,176,53,18,42,7,1165,49,176,33,26,49,41,6,13,11,416
LGA46670,11,108,9,59,14,8,0,11,0,221,20,105,0,36,10,0,0,10,4,183,47,28,8,23,102,28,0,30,0,268,12,20,8,140,36,15,3,24,4,262,0,8,0,0,0,3,0,6,0,25,14,0,25,24,18,18,0,13,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,0,17,8,3,0,20,8,12,4,13,7,68,140,295,54,317,206,86,10,126,20,1254,10,8,11,5,3,0,0,16,0,60,0,3,0,0,3,3,3,5,4,27,60,22,189,7,11,7,33,56,6,398,30,4,73,3,0,3,13,19,4,145,73,12,7,13,4,11,19,42,7,184,18,136,8,63,14,10,0,15,0,270,28,136,5,36,13,0,0,16,4,240,98,48,14,28,112,42,6,56,6,412,27,31,8,165,41,16,4,33,9,330,10,20,5,3,0,3,3,5,0,48
LGA46860,5,18,0,9,5,3,0,3,0,40,3,17,5,5,0,0,0,0,0,32,16,4,0,3,7,3,0,0,0,45,4,3,0,18,5,3,0,4,0,34,6,5,0,0,0,0,0,0,0,12,8,0,3,7,5,3,0,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,10,47,51,15,47,29,23,0,15,8,224,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,14,0,21,3,3,4,3,13,0,62,10,0,26,0,0,0,3,9,0,53,29,0,4,0,6,0,0,8,0,51,4,18,0,9,5,3,0,5,0,46,8,26,4,5,0,0,0,0,0,39,23,9,8,6,7,6,6,7,3,71,7,3,3,21,5,3,0,0,0,43,3,3,0,0,0,0,0,0,0,15
LGA46970,5,25,6,23,16,0,10,4,0,82,8,55,3,14,9,0,3,4,0,99,18,12,14,6,49,13,14,6,0,131,5,3,12,24,14,4,5,7,0,68,0,0,0,0,0,0,0,0,0,10,5,3,17,12,12,7,13,10,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,7,0,3,22,51,133,74,81,114,24,54,36,6,576,3,8,9,0,5,0,0,0,0,25,0,4,3,0,0,0,0,5,0,16,39,88,315,7,17,0,68,23,9,560,10,0,39,0,4,0,23,8,3,81,6,3,6,0,0,0,5,0,0,23,6,34,17,21,23,0,15,10,0,124,13,69,11,16,9,0,4,4,4,125,31,22,31,7,52,16,22,12,0,188,3,7,14,31,15,0,12,9,3,92,0,3,0,0,0,0,8,0,0,17
LGA47140,111,1757,145,1162,235,116,17,98,29,3675,93,987,22,584,123,30,12,63,17,1924,571,728,98,516,1836,486,51,275,73,4633,239,564,68,2019,539,182,35,260,50,3947,44,129,27,65,116,81,12,41,4,526,104,41,399,306,207,166,22,211,14,1465,4,0,0,7,11,6,0,6,0,40,12,28,12,87,58,20,9,56,5,292,22,41,13,111,72,39,9,63,73,442,1343,4773,1056,5117,3442,1248,198,1274,292,18739,109,343,173,131,93,49,51,84,17,1048,169,683,274,157,160,83,144,157,39,1857,630,912,2911,287,383,234,855,728,106,7057,157,77,1025,52,73,51,153,245,40,1878,66,64,180,52,40,37,57,112,12,627,162,2304,186,1385,273,152,59,161,42,4727,143,1292,43,652,147,48,48,81,17,2468,1218,1249,332,789,2365,773,466,553,130,7865,385,808,180,2775,678,236,226,454,77,5830,80,245,87,111,155,130,41,112,10,973
LGA47290,10,22,3,14,10,5,0,4,0,64,5,20,0,8,0,0,0,0,0,47,18,8,0,4,12,9,0,0,0,48,5,3,0,18,11,3,0,9,0,42,3,0,0,0,0,0,0,0,0,5,5,0,4,0,4,4,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,50,57,10,46,48,20,6,19,0,259,4,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,37,5,42,0,0,0,4,13,0,106,3,0,3,0,0,0,3,0,0,15,54,5,11,0,0,3,11,28,4,115,7,27,3,14,10,5,0,4,0,72,10,23,0,8,0,0,0,0,0,55,23,3,8,4,12,10,4,7,5,72,5,4,0,14,11,3,0,6,0,45,0,0,0,0,0,0,0,0,0,5
LGA47490,3,38,0,6,9,4,0,0,0,64,6,35,0,5,5,0,0,0,0,59,3,12,0,3,23,11,0,3,0,50,8,6,0,23,3,0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,6,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,11,37,94,10,45,46,24,0,17,0,268,0,9,0,0,0,0,0,5,0,12,0,0,0,0,0,5,0,0,0,5,26,7,50,0,0,3,13,15,0,106,13,0,23,0,0,0,0,9,0,43,14,7,4,0,0,0,0,16,0,44,3,40,0,16,5,3,0,0,0,70,13,47,3,8,5,0,0,0,0,76,20,15,0,4,19,9,3,6,0,83,12,5,0,23,3,0,0,4,0,47,3,0,0,0,0,0,0,0,0,5
LGA47630,22,93,6,46,18,7,0,13,0,203,16,87,3,23,12,5,6,6,0,147,37,29,7,12,97,25,3,15,0,235,15,16,3,63,16,5,0,22,3,149,5,3,0,0,5,6,0,0,0,18,10,0,22,17,11,0,3,10,0,83,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,11,0,0,0,3,3,4,0,6,0,31,148,235,51,170,187,66,23,111,11,1003,10,0,0,0,4,3,0,0,0,30,4,0,6,0,3,0,0,5,0,13,94,15,170,0,5,13,57,55,4,414,32,0,42,0,0,7,5,12,0,97,147,24,22,4,19,12,15,50,0,296,19,101,7,49,18,6,7,19,0,227,25,95,3,23,12,5,3,13,0,174,78,37,14,14,99,43,17,32,0,339,22,17,10,75,16,5,3,39,3,193,5,5,3,0,5,6,3,0,0,25
LGA47700,145,1833,138,860,263,86,9,50,16,3409,176,1544,29,496,119,41,3,19,13,2440,692,785,96,372,1769,352,35,124,62,4285,254,712,61,1297,544,126,14,102,41,3151,60,198,50,82,131,70,3,18,4,624,113,44,341,253,211,130,12,84,8,1192,0,4,0,0,7,0,0,0,0,13,25,41,9,58,37,14,0,8,5,185,25,29,16,43,57,26,5,24,54,275,1627,5683,948,3642,3314,924,113,515,215,16977,135,438,157,94,97,33,24,51,8,1040,206,564,164,81,120,40,64,75,18,1337,768,951,2529,183,294,171,442,404,99,5833,275,134,1158,33,76,64,97,178,19,2044,59,78,204,45,61,32,42,95,14,632,221,2299,183,1050,296,108,42,90,29,4312,252,2032,44,569,144,57,20,27,24,3176,1547,1485,285,562,2268,638,249,296,101,7435,405,1005,134,1829,676,195,88,176,63,4574,108,350,132,112,179,114,33,67,11,1114
