LGA_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
LGA33620,126,1362,1047,16786,409,19739,0,6,3,103,0,112,85,16,6,132,0,243,34,8,0,10,0,60,321,102,63,201,11,697,2883,1356,1011,13553,405,19205,189,0,34,3,9,239,93,16,18,104,4,239,459,187,121,2784,57,3618,27,19,0,64,0,109,63,9,8,19,0,98,54,13,4,9,0,83,437,291,207,3880,76,4890,120,67,38,415,11,654,12,0,0,0,0,12,9,4,0,6,0,28,0,3,0,0,0,8,48,13,10,32,5,111,111,24,30,18,0,179,232,73,49,31,7,395,62,13,10,73,0,159,44,12,10,27,0,91,9,0,0,0,0,15,632,334,210,3229,83,4485,11,0,4,0,0,21,85,3,10,6,0,108,44,0,0,63,0,106,14,6,0,0,0,25,57,3,0,0,0,62,82,18,19,152,0,265,733,213,136,553,31,1668,105,72,49,869,2322,3420,5928,2630,1937,32048,3219,45753,196,1479
LGA33800,61,300,193,3474,96,4118,0,0,0,128,3,128,18,7,0,52,8,80,10,0,0,0,0,16,42,11,17,19,3,94,356,242,152,2827,82,3655,59,0,14,0,4,77,31,9,5,26,0,68,65,28,20,394,7,511,15,0,0,16,0,34,9,4,4,5,0,29,16,3,8,0,0,28,58,57,37,973,30,1158,1170,408,171,1515,55,3316,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,19,0,25,3,70,20,8,5,5,0,29,19,11,17,15,4,71,13,5,0,6,0,27,10,0,6,14,0,24,3,0,0,0,0,6,76,68,38,667,8,857,0,0,0,0,0,0,20,0,0,0,0,23,49,7,6,40,0,102,6,4,0,0,0,9,0,0,0,0,0,0,3,3,0,21,0,32,166,33,58,192,20,472,33,18,5,219,416,694,2133,854,487,7429,661,11571,68,314
LGA33830,0,0,0,25,0,34,0,0,0,882,7,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,19,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,19,0,0,0,3,21,27,17,5,3,938,32,987,0,0
LGA33960,1098,6063,4594,51154,1586,64485,4,29,17,656,50,754,1431,82,95,344,39,1987,169,31,13,64,6,283,1459,540,275,879,48,3195,12717,5370,4024,38586,1625,62315,1282,43,233,42,47,1648,296,55,65,286,21,712,1634,831,532,10384,269,13660,154,84,26,269,12,544,235,69,26,85,8,420,1506,75,46,65,22,1710,2172,980,709,11776,316,15956,545,357,131,1275,51,2355,93,0,6,3,0,101,44,21,4,48,3,122,30,10,0,13,0,51,182,93,51,214,13,554,2456,211,148,64,104,2981,1405,449,243,110,52,2261,469,116,80,377,10,1044,156,40,23,88,7,311,3674,158,85,22,170,4106,2979,1310,988,9730,225,15232,152,30,5,28,3,226,511,51,30,21,3,618,521,80,59,152,14,834,165,18,4,11,4,199,1502,67,40,43,77,1727,403,161,75,542,19,1204,7200,809,712,1572,308,10616,1107,218,184,2624,7877,12005,39130,11237,8244,96395,11895,166903,1614,7299
LGA33980,80,523,516,8811,173,10101,0,4,0,50,0,52,67,0,10,84,3,168,5,3,0,7,0,18,88,34,30,98,4,260,883,472,372,6029,117,7868,185,7,41,3,6,253,19,7,8,37,0,70,124,61,34,1049,17,1284,4,7,3,30,0,45,12,0,0,4,0,14,88,0,3,7,3,103,218,127,70,1916,28,2353,58,42,9,315,5,430,0,0,0,0,0,0,6,0,0,3,0,12,3,0,0,0,0,3,21,24,14,124,4,189,190,23,27,16,0,258,151,56,51,15,8,282,21,13,0,26,5,66,11,5,4,10,5,31,21,0,0,0,0,26,282,120,98,1515,33,2048,7,0,0,0,0,7,125,5,10,0,0,135,21,4,3,25,0,54,7,0,0,3,0,13,5,0,0,0,0,5,31,10,7,48,0,96,429,85,65,251,13,846,36,21,19,439,2081,2594,2580,1017,865,15719,2402,22587,77,510
LGA34420,0,0,3,27,0,37,0,0,0,929,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,15,0,27,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23,0,26,5,0,0,16,0,20,30,9,3,991,0,1032,0,0
LGA34530,93,921,784,11779,258,13838,0,3,0,81,4,89,53,14,10,88,3,163,26,7,0,6,0,35,175,76,41,130,12,430,1862,841,690,9405,283,13074,96,9,30,0,4,134,32,14,14,68,0,125,273,94,87,1681,34,2170,23,5,6,53,3,96,25,9,4,7,0,44,46,8,0,8,5,64,288,189,127,3081,62,3747,86,57,18,336,8,508,5,0,0,0,0,5,5,5,0,9,0,21,0,0,0,0,0,0,20,8,8,23,0,64,121,18,25,11,3,183,175,69,31,18,5,303,34,18,4,47,0,106,14,9,0,24,8,48,6,8,0,4,0,14,462,213,126,2365,61,3228,12,0,0,0,0,15,101,3,16,0,0,121,23,7,4,33,4,73,3,0,0,3,0,12,13,3,0,0,4,22,68,19,10,112,3,219,502,134,104,526,26,1292,69,38,44,622,2299,3069,3869,1699,1372,22716,2910,32565,104,1008
LGA34570,0,0,6,46,3,49,0,0,0,383,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,36,0,50,0,0,0,15,7,17,11,7,8,462,4,482,0,0
LGA34580,127,896,772,11974,328,14092,0,0,3,87,0,92,230,13,5,68,7,323,20,7,4,14,0,45,269,98,49,144,3,564,1893,956,716,9049,371,12991,147,8,23,0,8,186,50,12,12,54,0,133,300,163,118,4241,74,4888,22,16,6,42,0,84,33,8,0,16,0,57,106,0,3,21,8,131,351,229,148,2941,95,3762,88,49,22,260,3,419,130,0,4,5,0,139,0,9,0,3,0,14,0,3,0,0,0,4,35,20,6,41,3,99,85,22,19,22,4,154,149,37,58,15,3,265,47,19,10,62,0,149,29,3,0,18,3,59,20,0,0,0,0,19,417,235,156,2104,67,2969,9,3,0,0,0,7,63,14,17,0,0,90,30,4,3,36,5,78,11,5,4,0,0,20,61,3,0,0,6,69,65,15,10,71,0,159,990,119,96,340,52,1596,156,42,33,666,2113,3005,5005,1854,1394,23789,2912,34953,163,1080
LGA34590,2649,10873,8480,72789,2450,97243,8,68,30,645,27,775,4325,177,230,482,128,5342,862,128,59,127,18,1198,2515,798,484,1186,73,5056,29317,9114,7150,54186,2429,102194,2522,78,406,59,77,3137,679,108,70,446,25,1328,3315,1104,785,9361,300,14872,583,221,94,513,30,1436,838,101,33,123,16,1108,2742,148,117,109,81,3192,4938,1599,1231,16238,461,24456,1363,713,309,2203,113,4693,579,4,11,9,9,616,394,109,29,104,32,661,147,12,8,15,0,189,369,144,98,275,27,918,6861,514,424,180,342,8320,3627,895,595,157,174,5453,1042,190,105,362,28,1722,517,99,72,192,19,901,4758,216,106,35,265,5379,6685,1985,1442,12695,458,23260,728,52,46,41,11,880,1091,113,94,28,14,1341,907,103,71,222,17,1325,300,32,18,23,9,386,1114,40,34,14,32,1226,707,176,103,469,21,1472,20703,2053,1541,2638,801,27742,2685,440,417,3641,13203,20387,90340,19773,15121,133041,19774,278049,3458,11913
LGA34710,15,89,79,1836,34,2045,0,0,0,25,0,25,9,0,0,15,0,27,0,0,0,0,0,4,9,3,7,17,0,39,119,72,80,1235,31,1541,13,0,0,0,0,18,0,0,0,4,0,8,10,21,10,187,7,239,0,3,0,5,0,7,0,0,0,0,0,0,3,0,0,0,0,9,21,13,22,401,12,466,8,3,9,32,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,43,0,9,0,7,67,20,10,3,10,0,33,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,27,37,363,3,462,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,3,3,7,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,18,0,23,39,7,12,30,0,95,7,8,0,116,217,350,299,174,160,3260,296,4189,16,76
LGA34770,443,2966,2373,40173,1090,47045,0,9,20,350,26,404,364,19,36,412,16,849,47,9,10,42,0,109,721,257,150,510,21,1658,5864,2585,2098,29940,1069,41557,1050,34,174,24,48,1331,149,41,24,220,11,448,876,439,270,5667,118,7370,55,38,10,190,4,300,61,27,3,48,0,144,435,9,3,72,5,532,1154,623,466,9649,253,12145,659,382,133,2114,49,3332,38,0,4,10,0,46,7,10,0,22,0,33,0,3,0,0,0,8,960,406,216,1841,52,3483,551,90,58,57,26,778,623,212,145,71,19,1064,131,35,33,149,4,350,64,34,17,155,3,274,55,14,13,6,0,87,1657,737,570,8056,184,11198,26,4,0,0,0,31,700,33,15,10,3,765,119,20,8,119,11,287,66,6,4,16,3,88,35,0,0,0,0,41,168,64,36,287,7,565,2207,516,394,2712,183,6011,309,128,120,2301,6451,9308,16145,6050,4567,77124,8908,112798,569,3122
LGA34800,4,20,17,430,9,477,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,3,38,16,11,304,14,384,0,0,0,0,0,0,3,0,0,6,0,4,8,5,0,43,0,53,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,113,4,127,4,0,0,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,14,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,5,4,67,3,97,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,11,13,0,5,11,0,22,0,0,0,16,106,123,92,32,28,771,126,1053,3,15
LGA34830,0,0,0,19,0,19,0,4,0,166,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,92,0,99,0,0,0,28,4,36,8,4,5,249,4,264,0,4
LGA34860,12,194,184,5517,107,6015,0,0,0,61,0,65,51,4,3,38,0,93,0,3,0,4,0,3,36,14,12,25,0,87,289,204,168,4046,100,4817,150,6,9,0,8,170,8,6,3,17,0,29,46,27,24,752,8,860,6,0,0,10,0,17,10,5,0,0,0,8,21,0,0,4,0,30,61,37,26,1357,21,1502,22,20,11,102,3,158,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,9,0,14,23,3,8,4,0,38,20,10,5,9,0,49,6,3,0,20,0,30,3,0,0,0,0,7,0,0,0,0,0,0,88,70,35,1106,31,1315,0,0,4,0,0,3,24,4,0,0,0,24,5,4,0,9,0,13,5,0,0,0,0,6,0,0,0,0,0,0,3,3,0,21,0,39,109,23,25,99,8,262,22,9,7,346,1049,1433,878,413,328,10174,1277,13075,33,217
LGA34880,104,572,415,6076,211,7376,0,14,3,449,13,476,47,6,10,104,8,170,135,22,3,53,0,216,197,51,35,66,9,355,1169,448,361,3994,185,6151,93,0,17,4,0,118,62,11,3,30,0,110,287,65,56,614,18,1042,55,13,10,22,0,98,25,0,6,6,0,34,50,5,0,5,0,58,223,105,71,1466,68,1929,1218,246,86,815,51,2407,3,0,0,0,0,3,0,0,0,12,0,14,0,0,0,0,0,6,32,11,3,21,0,66,56,0,3,5,7,71,86,25,26,4,4,143,37,7,4,21,0,76,27,0,6,18,0,49,15,9,0,0,4,26,251,133,97,1087,33,1604,5,0,0,0,0,4,43,11,5,0,6,66,68,17,0,48,0,131,0,0,0,0,0,10,12,0,0,0,0,19,31,7,0,29,0,75,735,112,90,291,31,1260,74,32,12,380,1649,2150,4353,1215,799,11514,2141,20014,158,578
LGA35010,2266,15090,11240,119305,3016,150924,5,54,25,754,44,887,2031,189,241,807,81,3346,411,99,20,126,4,664,3376,1011,625,1653,88,6756,38569,13553,9956,91902,3383,157362,2608,87,487,63,69,3312,1000,226,138,840,36,2234,3755,1583,1018,16443,344,23141,462,210,91,667,38,1468,610,146,56,176,10,1003,2265,136,102,125,66,2697,6428,2702,1858,30386,726,42102,2393,1088,459,3892,163,8001,274,4,18,19,12,327,154,60,21,119,8,362,56,20,6,7,0,91,476,193,105,401,19,1192,3685,435,304,195,142,4768,3963,1024,864,264,127,6235,995,256,141,551,34,1978,481,75,73,245,16,893,2083,182,63,25,104,2455,8475,3177,2354,23603,610,38219,184,32,13,38,5,270,2310,125,138,72,24,2668,737,137,59,349,30,1307,356,38,40,52,7,490,334,17,23,3,7,388,1180,274,189,1010,23,2684,10933,2334,1679,3917,414,19273,1613,467,436,5225,15720,23460,84686,27515,20022,222659,23166,378044,2861,17330
LGA35250,0,5,0,25,5,34,0,3,0,954,6,966,0,0,0,18,0,19,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,48,0,60,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,19,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,27,0,54,0,0,0,12,11,28,39,18,0,1061,23,1136,0,5
LGA35300,81,605,472,7242,195,8592,0,10,4,339,22,374,86,14,14,164,14,293,21,3,0,6,0,26,95,42,22,52,9,216,955,442,349,4092,158,5994,414,5,69,4,7,503,29,5,8,32,0,80,176,64,39,754,5,1053,35,16,0,39,0,89,13,8,6,8,0,33,136,8,9,0,3,156,253,128,92,1516,42,2024,114,62,29,290,5,497,11,0,0,0,0,11,3,0,0,15,0,16,0,0,0,0,0,3,15,9,5,37,0,64,250,19,14,3,14,307,149,57,37,9,4,259,31,5,9,14,0,59,14,4,6,9,0,32,48,0,0,0,3,54,289,137,89,1074,26,1610,19,0,0,6,0,25,103,7,4,0,7,118,51,3,5,19,0,82,19,0,0,0,0,21,12,0,0,0,0,11,34,9,7,33,0,80,862,100,92,271,37,1363,96,13,11,414,2876,3419,3651,1076,846,12351,3323,21239,117,529
LGA35600,6,72,61,2021,71,2229,0,0,0,47,0,49,9,0,0,15,0,29,0,0,0,0,0,4,18,3,0,13,0,39,112,64,43,1257,50,1519,7,0,0,0,0,12,0,0,0,14,0,15,8,6,0,265,5,287,0,0,0,0,0,4,5,0,0,0,0,6,12,0,0,0,0,16,22,6,12,411,6,455,5,6,0,15,0,27,10,0,0,0,0,10,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,18,5,9,0,0,28,8,14,10,4,0,35,4,0,0,3,0,8,4,3,0,5,0,9,0,0,0,0,0,0,14,19,10,306,11,361,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,101,0,0,0,7,103,0,0,0,5,0,4,43,14,3,48,8,108,3,3,9,148,290,463,373,144,111,3563,423,4620,5,57
LGA35670,0,0,0,34,0,36,3,0,0,702,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,348,0,352,0,0,0,9,0,7,18,0,0,834,4,859,0,0
LGA35740,245,1911,1465,13103,407,17128,0,4,0,60,0,68,146,12,25,100,0,286,69,17,3,16,0,105,561,128,91,185,29,989,6368,1799,1417,11875,429,21896,154,3,56,4,9,226,235,32,15,140,13,430,824,209,146,1771,43,2997,104,43,14,87,12,254,106,25,9,23,0,162,88,8,10,9,6,114,943,387,277,4362,98,6074,372,146,54,457,21,1051,15,0,3,0,0,26,14,8,0,34,0,57,19,10,0,5,0,27,49,26,21,33,0,131,154,44,28,13,6,247,472,119,81,33,16,724,178,27,20,61,0,282,55,15,6,35,0,116,3,3,0,4,0,17,1358,422,324,3525,103,5729,20,0,0,0,0,27,197,22,27,9,4,257,73,12,10,53,8,156,25,5,5,10,0,35,20,0,0,0,0,16,218,57,20,132,3,434,1493,332,237,517,55,2634,185,60,38,631,2492,3420,12010,3621,2718,27155,3455,48960,293,2032
LGA35760,37,190,165,3874,105,4372,0,0,8,57,0,62,18,0,0,37,0,59,3,0,0,0,0,3,64,20,12,32,4,126,368,229,155,3122,105,3973,59,0,22,0,8,81,22,0,0,13,0,41,86,59,29,1023,17,1211,4,0,0,4,0,6,4,0,0,5,5,15,10,0,0,4,0,23,64,42,26,805,12,948,19,8,9,56,5,101,29,0,0,0,0,30,0,0,0,12,0,8,0,0,0,0,0,0,0,4,0,0,0,7,14,10,3,6,0,22,24,10,8,8,0,48,8,9,0,13,0,31,0,4,0,0,0,4,0,0,0,0,0,0,98,56,37,806,25,1013,0,0,0,0,0,0,8,0,3,0,0,13,9,0,0,7,0,19,3,0,0,0,0,3,5,0,0,0,0,5,4,3,5,23,0,37,165,29,17,103,14,329,26,8,12,289,606,938,967,430,303,7601,838,10140,43,205
LGA35780,0,3,8,129,3,141,0,0,0,853,0,858,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,12,5,8,72,0,106,5,0,0,0,0,8,0,0,0,0,0,4,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,0,29,0,41,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,10,3,0,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,19,1582,7,1664,0,0,5,62,118,185,78,28,34,2029,133,2298,0,16
LGA35790,0,0,0,61,0,64,5,15,5,2092,0,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,39,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,23,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,4,375,0,417,0,0,0,10,19,29,46,28,10,2238,17,2338,0,11
