LGA_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
LGA35790,14,9,16,6,14,3,0,0,0,71,19,27,51,50,69,24,9,0,0,245,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,13,0,0,0,0,3,6,0,0,0,11,3,7,20,18,12,15,10,0,0,75,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,7,6,20,18,17,11,9,0,0,85,0,0,0,0,0,0,0,0,0,0,10,7,20,7,14,9,7,0,0,68,13,15,47,25,32,36,17,0,0,186,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,8,0,3,12,3,3,4,5,0,0,38,0,0,0,3,3,4,0,0,0,16,4,8,14,11,13,5,0,0,0,44,9,7,4,13,10,0,0,0,0,38,0,0,4,3,0,0,0,0,0,4
LGA35800,7,0,3,15,4,17,18,7,6,81,10,10,43,51,44,71,42,23,6,298,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,3,3,0,0,27,0,0,6,3,7,7,4,0,0,29,3,9,33,18,26,29,20,4,4,146,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,3,4,0,0,6,3,9,34,22,33,28,20,4,4,162,0,0,0,0,0,0,0,0,0,0,4,4,0,15,12,16,8,10,3,72,8,12,53,44,55,56,30,23,8,299,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,9,15,13,14,0,3,0,0,59,0,0,7,5,18,10,6,3,0,49,4,11,18,16,14,13,3,0,0,83,0,3,3,3,4,0,0,0,0,17,0,0,0,4,5,3,0,0,0,12
LGA36070,6,0,4,4,5,0,3,0,0,24,6,6,15,25,28,12,10,0,0,99,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,4,10,12,17,0,7,0,0,44,0,4,0,0,5,0,0,0,0,11,0,0,0,4,0,0,0,0,0,3,3,3,10,17,23,7,7,0,0,63,0,0,0,0,0,0,0,0,0,0,3,7,13,10,8,3,0,0,0,46,7,14,20,26,28,15,6,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,3,5,0,0,0,0,7,0,0,3,4,4,5,0,0,0,16,0,5,5,5,3,0,0,0,0,20,0,0,0,3,0,0,0,0,0,4
LGA36150,0,0,5,0,7,4,12,0,0,29,3,14,31,18,32,17,20,4,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,16,0,0,0,0,0,4,5,0,0,12,0,13,16,16,7,13,7,3,0,72,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,11,18,14,14,11,7,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,10,9,0,3,27,0,17,29,21,23,25,16,7,3,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,3,0,0,0,39,0,3,6,10,11,3,4,0,0,31,3,8,3,5,7,4,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4
LGA36250,231,199,432,523,607,652,608,479,303,4037,824,2036,5371,6368,7102,6574,4744,2196,792,36020,0,9,153,391,513,473,370,150,44,2096,3,7,89,150,218,193,163,51,8,879,7,367,1097,1322,1383,1088,914,398,85,6664,87,217,581,1103,1345,1256,911,377,71,5953,489,1155,3081,3303,3251,3428,2732,1392,333,19168,229,136,122,103,74,54,42,18,3,778,38,57,115,146,188,194,198,121,27,1081,754,1345,3320,3553,3513,3676,2975,1537,360,21031,11,16,28,49,66,61,84,54,17,370,184,201,399,455,533,540,575,433,266,3593,1041,2157,5671,7022,7569,7283,5984,3006,854,40584,0,15,152,278,285,174,56,13,0,973,0,17,124,239,268,187,60,26,0,915,5,481,1501,1667,1345,908,360,128,42,6448,70,364,988,1468,1378,914,442,172,53,5847,259,711,1288,1330,1333,808,252,115,27,6126,188,142,198,173,148,101,39,7,4,998,39,105,200,243,300,226,114,32,18,1274
LGA36300,4,5,8,3,8,4,4,6,0,39,7,17,40,24,23,23,13,3,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,11,0,0,0,4,3,3,0,0,0,8,5,8,21,9,21,10,7,0,0,78,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,5,8,25,10,21,10,5,0,0,85,0,0,0,0,0,0,0,0,0,6,3,3,16,7,6,12,8,10,0,72,9,15,34,26,29,31,20,12,0,170,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,9,11,7,0,0,0,0,31,0,0,0,7,3,8,0,0,0,25,0,3,3,0,9,4,0,0,0,23,0,0,6,0,0,0,0,0,0,8,0,0,6,3,0,0,0,0,0,14
LGA36370,256,241,564,512,609,552,399,328,179,3647,544,1248,3675,3146,3196,2827,1619,844,285,17390,0,8,147,197,167,132,61,27,8,756,0,4,55,62,84,71,38,7,0,314,0,157,523,578,414,303,202,70,22,2262,3,48,222,323,349,331,249,56,12,1594,145,583,1937,1721,1401,1443,946,425,116,8721,134,118,103,67,52,20,16,3,0,517,27,35,64,78,72,58,59,26,4,421,311,739,2099,1863,1525,1523,1026,456,119,9657,0,8,11,27,26,27,17,14,8,124,239,260,626,657,597,500,384,278,171,3708,555,1220,3680,3701,3155,2882,1974,909,335,18412,0,7,94,118,98,63,16,9,0,399,0,12,77,107,115,58,17,4,0,395,4,268,992,710,590,366,143,52,11,3144,0,94,396,458,461,273,119,33,12,1854,156,467,844,587,535,291,64,22,16,2980,122,123,174,92,71,39,16,0,0,633,25,53,77,98,80,47,31,11,0,425
LGA36510,171,110,263,267,320,330,320,193,66,2026,292,413,1151,1610,1890,1792,1417,612,152,9313,0,0,22,76,83,103,99,50,10,443,0,0,16,31,43,50,44,5,5,187,0,45,196,221,283,244,252,101,17,1358,53,38,103,213,297,283,220,92,22,1320,109,245,648,867,967,1008,752,314,46,4951,32,39,30,23,18,27,14,6,0,183,10,8,29,36,49,62,60,24,9,288,152,295,696,925,1031,1100,823,342,53,5420,0,0,9,7,8,20,31,21,8,103,142,68,186,227,260,226,238,188,90,1619,347,447,1231,1696,2005,2026,1706,799,198,10461,0,3,15,67,74,55,20,0,0,236,0,5,25,52,58,46,14,4,0,201,3,67,288,373,315,291,162,50,11,1549,16,41,185,295,319,262,149,50,9,1327,63,137,318,389,352,230,83,16,5,1599,31,25,60,54,38,27,11,0,0,254,7,10,31,71,73,53,34,6,0,288
LGA36580,122,52,107,179,213,240,213,121,28,1264,215,240,731,860,1002,1064,833,313,59,5322,0,0,12,9,25,39,26,6,0,113,0,0,10,7,6,20,18,4,0,70,0,24,78,115,95,82,100,40,6,533,6,15,55,101,127,155,121,52,0,627,69,155,433,520,555,544,471,177,22,2942,37,31,27,19,11,14,5,10,0,149,9,4,20,34,25,31,48,17,0,180,110,186,486,566,589,583,520,200,26,3273,3,0,10,11,6,6,15,8,0,64,83,58,118,154,160,177,163,109,28,1053,205,288,761,968,1014,1063,959,412,62,5730,0,0,7,21,19,15,12,0,0,73,0,0,15,23,19,27,10,0,0,102,0,32,138,141,128,114,60,10,0,634,3,18,103,128,146,112,56,18,0,580,38,93,190,198,223,141,32,12,3,932,20,24,40,37,28,26,0,0,0,171,4,7,31,41,49,28,17,5,5,188
LGA36630,137,97,165,223,253,254,317,238,71,1758,200,394,866,1072,1165,1250,1157,554,120,6776,0,0,16,33,24,30,30,19,0,148,0,3,15,14,23,20,26,5,0,100,0,30,112,106,111,117,99,39,7,612,0,13,64,89,154,166,151,57,6,700,48,180,529,501,585,643,652,289,56,3479,32,36,56,17,25,22,22,3,0,206,8,9,19,20,37,31,38,14,4,179,90,230,607,536,644,693,705,302,60,3872,0,3,5,13,7,9,26,16,5,82,136,86,191,162,218,287,295,206,47,1637,222,371,1006,955,1181,1321,1327,644,128,7142,0,0,12,28,19,24,4,0,0,80,0,7,22,33,36,25,19,0,0,140,0,72,234,237,162,158,94,31,4,993,4,43,113,217,233,176,87,21,10,905,65,149,275,262,297,202,65,9,11,1333,36,51,66,52,40,19,3,0,0,265,10,15,43,68,38,61,17,3,0,258
LGA36660,140,80,170,150,203,237,292,194,84,1552,255,440,962,1052,1224,1360,1226,545,160,7221,0,0,20,24,41,58,65,28,7,233,0,0,14,17,38,38,30,10,0,143,0,38,139,161,172,175,183,87,12,960,3,4,68,109,161,201,189,69,12,824,85,254,603,575,578,673,652,278,62,3749,24,38,58,35,18,17,19,0,0,214,4,9,26,23,37,35,32,21,9,189,117,307,683,636,629,724,699,295,63,4160,4,0,9,4,15,14,15,24,4,89,106,88,186,145,222,262,283,229,84,1602,226,441,1123,1099,1272,1462,1459,733,186,8006,0,0,27,35,38,20,19,5,0,140,0,0,20,41,49,42,16,3,0,170,0,55,230,264,242,225,112,42,11,1191,0,31,133,188,220,209,114,43,18,964,52,158,289,310,343,216,53,8,3,1435,47,52,41,54,39,25,9,3,0,259,11,15,34,57,49,46,31,10,8,262
LGA36720,676,626,1255,1442,1513,1459,1562,1112,622,10276,1656,3688,10757,13365,13878,12633,10410,5277,1749,73413,0,34,695,1030,1106,991,913,436,77,5281,4,6,217,364,482,523,446,151,23,2219,4,634,3111,3620,3191,2471,2257,1019,222,16528,88,355,1383,2098,2633,2420,2096,958,272,12302,822,2153,6129,6792,7014,6617,5117,2672,749,38059,393,244,217,131,111,130,107,44,7,1386,109,104,227,314,370,398,447,258,76,2304,1324,2505,6574,7237,7488,7144,5664,2977,837,41750,14,29,68,108,130,139,143,129,49,812,537,584,1411,1549,1618,1331,1341,1150,647,10177,1969,4149,13473,16000,16651,15024,12865,6814,2120,89059,0,19,272,552,521,396,150,27,4,1937,0,30,247,546,543,463,166,40,8,2050,7,627,3030,3493,2634,1960,1028,363,98,13235,77,517,1736,2643,2527,1967,1142,447,111,11159,484,1243,2516,2679,2605,1627,584,223,72,12041,283,263,325,325,293,211,73,24,3,1807,85,128,330,484,507,453,271,98,28,2380
LGA36820,107,71,116,129,200,242,239,161,63,1327,176,261,640,832,1047,1237,1070,488,121,5877,0,0,8,18,42,44,68,31,7,219,0,0,7,14,23,25,26,8,0,108,0,12,72,141,154,131,170,57,4,737,0,12,46,86,131,159,158,68,7,678,46,121,428,416,500,655,576,253,56,3047,24,29,21,16,8,15,5,0,0,124,3,0,12,17,29,20,47,14,4,145,79,156,461,441,534,694,624,272,63,3315,3,0,4,5,7,8,14,9,8,59,127,64,151,127,249,241,245,155,70,1428,212,242,756,833,1143,1300,1301,599,156,6538,0,0,8,36,44,33,12,0,0,138,0,0,8,36,41,33,13,0,0,133,0,45,180,230,199,191,96,39,11,993,6,22,80,172,199,174,99,30,3,788,62,82,186,202,227,151,56,8,0,976,23,24,34,27,35,20,5,3,0,179,8,5,37,44,36,28,19,0,0,177
LGA36910,546,468,814,780,865,891,869,697,340,6266,1130,2758,6976,6562,6408,5825,4007,2005,676,36348,0,32,548,571,500,436,335,154,22,2592,0,10,151,181,199,220,151,48,10,965,0,378,1529,1518,1201,931,825,304,75,6766,36,167,649,867,1084,997,671,317,67,4851,438,1445,3632,3104,2826,2617,1925,962,228,17186,210,217,221,110,78,56,32,15,0,948,39,62,103,135,186,136,162,80,27,936,687,1722,3966,3360,3091,2811,2119,1063,255,19074,7,15,44,34,48,42,50,43,7,290,366,374,824,691,759,742,679,542,293,5264,1101,2701,7701,7213,6883,6182,4825,2472,731,39809,0,7,234,372,324,210,66,10,3,1244,0,13,161,275,272,217,90,25,3,1055,7,540,2019,1845,1344,944,502,172,55,7423,35,270,877,1098,1178,826,422,187,30,4923,388,932,1521,1293,1244,692,223,56,20,6369,220,225,249,180,152,114,38,11,0,1194,37,105,164,244,218,168,96,36,4,1082
LGA36950,41,38,104,47,45,34,16,6,0,331,56,82,222,157,151,115,34,7,3,833,0,0,8,10,5,0,4,0,0,23,0,0,0,5,0,0,5,0,0,10,0,3,26,25,18,14,0,0,0,88,0,9,10,17,21,15,3,0,0,74,9,15,76,71,62,52,10,0,0,306,9,6,7,7,0,3,4,0,0,38,0,0,5,8,3,7,4,0,0,24,15,26,95,84,65,60,17,0,0,365,0,0,0,0,0,0,0,0,0,0,24,26,31,30,34,29,20,8,0,189,41,56,173,166,142,120,41,10,0,759,0,0,4,9,9,5,0,0,0,34,0,0,8,6,9,0,0,0,0,26,0,4,53,44,23,15,0,0,0,134,0,4,18,31,16,10,4,0,0,82,6,6,37,17,14,13,0,0,0,89,3,9,12,0,7,4,0,0,0,30,0,0,9,3,4,7,0,0,0,19
LGA36960,75,28,89,43,33,29,15,5,0,317,98,91,228,161,136,85,27,6,0,835,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,8,5,9,4,0,0,0,23,0,0,0,7,11,17,0,0,0,40,11,28,87,91,63,45,17,5,4,347,13,19,30,9,13,9,3,0,0,100,0,3,8,8,7,4,5,0,0,34,29,52,122,110,83,57,21,7,4,480,0,0,0,0,0,0,0,0,0,0,14,12,35,28,32,24,10,6,0,162,40,62,163,154,135,106,39,12,5,707,0,0,0,0,0,0,0,0,0,0,0,3,0,11,6,0,0,0,0,22,0,7,16,11,15,9,0,0,0,59,3,6,21,13,23,8,3,0,0,83,5,19,50,37,20,5,0,0,0,141,8,17,39,19,12,5,0,0,0,100,4,4,9,0,0,5,0,0,0,20
LGA37010,660,1069,1692,1332,1293,1080,840,493,187,8645,1245,3946,9753,8707,8301,6807,4177,1682,476,45092,0,27,460,602,519,426,297,106,13,2446,0,10,131,157,204,163,122,25,9,828,0,484,1927,1537,1334,914,646,246,48,7138,29,155,759,999,1257,1107,718,233,32,5301,354,1525,4527,4058,3689,3485,2274,977,191,21076,197,243,248,113,84,54,35,17,3,991,32,67,152,167,182,174,145,71,9,997,582,1836,4920,4339,3956,3718,2454,1068,198,23068,10,26,49,37,64,46,46,36,3,320,554,1173,1581,1310,1206,1015,687,429,173,8128,1179,3717,9833,8984,8542,7386,4974,2141,480,47226,0,16,371,424,400,216,67,18,0,1518,5,35,244,288,283,169,45,9,0,1078,8,906,3048,2367,1590,868,363,101,30,9282,53,311,1085,1434,1195,692,294,105,30,5187,344,1055,2194,1590,1317,677,166,46,13,7396,224,265,287,197,154,83,19,0,0,1241,42,135,233,287,250,166,45,17,6,1186
LGA37300,18,15,40,51,41,32,9,0,0,200,27,84,289,309,238,138,28,6,0,1111,0,0,3,8,3,0,0,0,0,18,0,0,0,4,7,0,0,0,0,11,0,4,42,26,22,8,0,0,0,98,4,4,8,23,22,18,3,6,0,86,12,42,200,158,139,93,19,4,0,658,8,4,6,0,4,0,0,0,0,23,0,6,3,5,3,6,0,0,0,16,22,43,210,157,143,94,19,5,0,693,0,0,0,0,0,0,0,0,0,3,20,29,77,50,41,39,12,3,0,269,47,85,341,264,236,163,36,9,3,1179,0,0,7,12,4,0,0,0,0,24,0,0,8,3,9,5,0,0,0,22,0,11,70,49,22,7,0,0,0,157,0,4,23,29,20,14,0,0,0,87,7,20,48,35,25,8,0,0,0,136,5,4,4,0,3,0,0,0,0,17,0,3,3,8,4,0,0,0,0,17
LGA37310,178,131,303,329,360,313,286,168,59,2132,288,549,1522,1487,1357,1026,668,308,83,7282,0,0,21,26,18,20,10,0,0,102,0,0,14,9,21,19,15,0,0,81,0,49,203,199,140,94,39,18,7,749,3,22,106,153,155,146,75,19,5,679,84,254,833,641,652,523,363,131,25,3502,42,48,29,28,26,15,15,4,0,203,9,14,22,24,52,30,32,10,3,184,137,309,880,691,723,573,407,144,25,3891,0,7,11,10,11,8,10,4,0,60,129,167,333,282,274,252,215,123,51,1820,273,549,1574,1374,1338,1114,769,306,82,7382,0,0,30,21,11,12,3,0,0,80,0,8,22,31,39,28,0,0,0,134,0,103,371,298,166,111,45,22,8,1128,5,23,150,170,166,126,60,20,8,718,59,155,318,293,247,144,35,4,3,1260,35,41,65,47,27,18,12,0,0,246,6,12,38,52,50,32,12,6,0,202
LGA37340,180,217,542,388,384,338,305,139,51,2537,257,640,1982,1628,1598,1474,1026,364,88,9052,0,0,61,43,33,35,40,13,0,222,0,0,13,14,21,24,17,0,0,83,0,58,308,180,151,110,113,32,4,954,3,41,169,180,229,183,135,49,3,998,52,274,874,910,887,866,545,227,39,4680,38,39,47,32,23,24,20,4,0,218,11,3,19,47,50,43,34,15,0,227,98,321,938,981,954,933,607,252,39,5125,4,8,17,9,15,12,5,18,0,87,107,174,504,403,450,400,286,149,30,2503,208,594,2015,1811,1853,1696,1205,511,80,9982,0,4,27,26,29,14,6,0,0,109,0,0,25,36,27,26,7,7,0,125,0,86,356,253,158,123,50,8,4,1043,12,69,212,223,208,132,59,8,3,935,70,184,354,292,252,150,43,12,6,1357,37,41,55,46,32,19,4,0,0,233,0,25,39,58,35,29,9,0,0,203
LGA37400,0,3,13,8,3,10,18,13,0,65,9,13,42,30,37,45,42,20,0,230,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,7,0,0,19,0,0,0,0,3,0,0,0,0,14,5,0,13,24,22,17,11,0,0,99,0,4,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,5,4,21,22,21,18,15,0,0,113,0,0,0,0,0,0,0,0,0,0,4,9,13,12,12,11,25,11,0,91,11,6,38,45,37,39,39,15,0,240,0,0,0,5,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,8,0,0,15,0,4,9,3,0,0,33,0,0,7,11,0,5,0,0,0,30,3,4,17,13,18,10,0,0,0,67,3,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4
LGA37550,12,24,7,14,9,6,0,0,0,67,12,28,20,22,17,23,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,5,0,0,16,11,6,4,3,0,0,52,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,5,16,13,9,4,3,0,0,55,0,0,0,0,0,0,0,0,0,0,10,0,9,5,0,6,0,0,0,30,10,5,30,18,12,14,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,4,0,4,0,0,0,10,0,0,0,6,5,0,0,0,0,8,0,3,5,5,4,0,0,0,0,19,0,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
LGA37570,0,3,0,0,0,0,0,0,0,6,0,5,9,10,6,5,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8,0,0,7,0,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,6,9,7,8,8,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,6,3,3,0,0,0,0,14,0,4,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
LGA37600,26,22,19,16,17,14,0,6,0,113,33,32,74,54,59,30,8,5,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,12,0,0,3,5,6,3,4,0,0,24,5,24,43,51,37,24,3,0,0,190,3,3,11,6,5,0,0,0,0,26,0,7,3,6,4,0,3,0,0,26,9,32,62,60,48,32,11,0,0,240,0,0,0,0,0,0,0,0,0,0,15,6,12,5,11,8,5,3,0,70,27,34,81,74,59,46,20,3,0,345,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,7,0,0,0,0,15,0,0,4,12,3,6,0,0,0,29,13,13,11,21,14,3,0,0,0,70,0,9,11,11,4,0,0,0,0,36,3,0,8,6,3,0,0,0,0,12
LGA39499,50,117,353,334,296,268,192,52,9,1671,78,314,925,668,647,770,670,136,12,4222,0,0,47,31,26,27,29,5,0,171,0,0,12,7,9,19,15,0,0,66,0,27,178,75,46,83,65,13,0,494,5,18,54,45,57,92,97,18,0,384,15,56,231,249,202,314,329,49,6,1449,7,14,11,9,3,11,11,0,0,71,0,5,10,18,9,27,20,9,0,96,22,71,255,275,214,354,369,59,4,1616,0,0,4,4,6,3,5,4,0,28,73,157,423,472,410,330,230,59,5,2157,100,270,967,917,770,911,815,158,11,4920,0,5,49,25,17,12,5,0,0,117,0,5,17,13,16,19,5,0,0,69,0,107,246,87,64,92,38,0,4,633,0,31,71,64,85,101,36,4,0,390,18,61,81,65,79,96,24,5,0,416,9,16,8,0,16,10,6,0,0,72,8,11,13,13,14,31,11,5,0,111
