SA2_CODE_2021,C21_75_84_No_need_assist_F,C21_75_84_No_need_assist_P,C21_75_84_Need_assist_ns_M,C21_75_84_Need_assist_ns_F,C21_75_84_Need_assist_ns_P,C21_75_84_Tot_M,C21_75_84_Tot_F,C21_75_84_Tot_P,C21_85over_Need_assist_M,C21_85over_Need_assist_F,C21_85over_Need_assist_P,C21_85over_No_need_assist_M,C21_85over_No_need_assist_F,C21_85over_No_need_assist_P,C21_85over_Need_assist_ns_M,C21_85over_Need_assist_ns_F,C21_85over_Need_assist_ns_P,C21_85over_Tot_M,C21_85over_Tot_F,C21_85over_Tot_P,C21_Tot_Need_assist_M,C21_Tot_Need_assist_F,C21_Tot_Need_assist_P,C21_Tot_No_need_assist_M,C21_Tot_No_need_assist_F,C21_Tot_No_need_assist_P,C21_Tot_Need_assist_ns_M,C21_Tot_Need_assist_ns_F,C21_Tot_Need_assist_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
308031218,64,158,7,3,16,121,80,198,8,10,18,14,0,16,4,0,5,26,10,43,98,77,179,1612,1411,3024,177,119,297,1887,1607,3507
308031219,71,171,10,10,23,128,100,226,6,7,19,18,10,26,4,0,3,28,17,51,100,85,188,1930,1876,3810,338,265,610,2368,2226,4598
308031220,51,109,12,5,14,82,69,146,3,4,3,17,4,20,4,0,0,24,8,30,59,55,114,1263,1236,2497,233,162,395,1555,1453,3002
308031221,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,19,0,0,3,15,7,22
308031222,180,318,16,24,39,207,305,512,58,145,199,35,48,83,8,15,21,101,208,306,284,398,682,3256,3517,6777,282,245,533,3822,4160,7989
308031223,498,962,36,46,76,611,692,1310,86,168,253,73,106,184,16,26,44,175,300,480,597,642,1240,8579,9009,17588,862,556,1427,10038,10207,20244
308041528,195,400,32,31,70,278,274,559,20,31,54,31,42,78,4,12,15,55,85,147,187,168,354,3775,3569,7349,651,468,1114,4613,4205,8817
308041529,82,160,24,19,40,126,127,246,12,33,44,10,34,45,5,30,38,27,97,120,133,115,249,2325,2351,4684,394,372,767,2852,2838,5694
308051530,125,303,15,13,26,234,172,403,17,16,30,21,8,29,8,0,7,46,24,67,281,204,483,2841,2641,5477,490,355,847,3612,3200,6807
308051531,128,263,12,17,30,177,177,353,16,17,33,16,18,38,5,16,21,37,51,91,241,221,465,4477,4576,9049,298,250,547,5016,5047,10063
308051532,0,5,0,0,0,0,0,6,0,0,0,4,0,4,0,0,0,4,0,4,5,0,3,19,11,30,0,0,0,24,11,30
308051533,140,247,19,10,26,181,237,407,33,86,121,22,31,55,0,4,9,55,121,182,423,465,887,6179,6340,12524,403,345,745,7005,7150,14161
308051534,99,185,12,6,24,124,146,267,17,25,45,17,28,43,0,0,3,34,53,89,214,212,430,2648,2459,5105,352,286,642,3214,2957,6174
308051535,132,294,19,9,36,214,186,402,19,24,46,22,18,36,8,4,11,49,46,94,289,255,548,5148,4961,10106,518,350,875,5955,5566,11529
308051536,49,98,0,4,3,49,71,124,3,11,12,6,4,13,0,0,0,9,15,22,98,90,185,1560,1606,3163,109,75,186,1767,1771,3533
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,47,105,7,22,31,73,86,166,6,10,18,7,7,12,3,22,27,16,39,59,155,142,296,2789,2827,5613,241,236,479,3185,3205,6387
308051539,103,198,3,4,11,116,147,270,24,26,45,11,13,23,3,0,3,38,39,77,194,173,364,2087,2078,4162,165,141,306,2446,2392,4832
309011224,198,367,8,13,26,214,263,481,30,61,90,59,43,104,8,5,14,97,109,204,156,189,346,3681,3701,7384,243,201,443,4080,4091,8164
309011225,240,459,44,44,89,304,339,648,32,55,84,30,65,103,40,56,92,102,176,277,177,210,386,3707,4157,7862,456,471,926,4340,4838,9176
309011226,434,792,21,18,36,469,584,1058,70,157,233,93,125,219,9,6,23,172,288,468,375,468,845,6108,6852,12963,302,305,609,6785,7625,14413
309011227,306,612,46,60,108,403,451,855,55,85,136,56,66,130,11,18,23,122,169,294,216,289,510,5795,6259,12055,702,731,1437,6713,7279,13997
309011228,340,645,19,21,40,383,424,808,43,94,141,48,80,125,9,11,18,100,185,288,257,323,585,5780,6164,11943,347,335,676,6384,6822,13205
309011229,145,269,17,9,23,176,191,359,11,41,54,24,31,49,8,4,4,43,76,110,138,150,292,3177,3526,6705,234,213,447,3549,3889,7445
309021230,187,353,20,19,40,239,257,491,57,77,128,50,57,111,8,23,35,115,157,274,225,213,434,2676,2894,5569,246,247,491,3147,3354,6491
309021231,252,481,33,43,70,326,368,685,43,79,117,50,70,124,33,36,66,126,185,307,249,300,551,5323,5597,10924,442,428,862,6014,6325,12339
309021232,283,485,9,11,27,275,359,642,47,128,175,65,70,128,0,11,13,112,209,323,282,350,636,4219,4544,8765,197,200,396,4698,5094,9797
309021233,356,673,27,28,53,400,471,875,47,106,157,82,106,188,11,16,22,140,228,358,319,381,696,5434,5842,11277,288,276,566,6041,6499,12539
309021234,338,640,19,33,51,392,463,859,44,75,128,88,94,185,8,19,30,140,188,335,355,364,717,6981,7719,14696,443,489,936,7779,8572,16349
309031235,324,596,18,24,45,391,444,827,49,84,131,47,45,92,9,13,18,105,142,245,370,376,745,4841,5108,9944,245,237,475,5456,5721,11171
309031236,240,466,30,24,55,332,349,682,63,103,162,42,44,85,9,20,22,114,167,268,312,373,684,3950,4594,8548,354,391,743,4616,5358,9973
309031237,537,958,29,26,57,581,718,1301,58,138,201,106,110,216,9,18,25,173,266,441,423,513,940,4073,4709,8781,260,309,578,4756,5531,10298
309031238,516,932,46,71,122,625,802,1430,90,221,313,72,104,176,35,54,86,197,379,573,716,918,1635,7346,8235,15577,701,738,1434,8763,9891,18643
309031239,372,793,35,24,54,519,459,982,31,55,90,70,59,130,10,8,19,111,122,233,240,252,498,4240,4567,8802,358,331,695,4838,5150,9991
309031240,462,934,27,25,52,573,603,1183,79,135,208,91,111,195,9,10,21,179,256,423,310,395,705,3900,4240,8138,237,231,463,4447,4866,9308
309041241,79,179,5,3,8,128,96,225,4,13,19,9,7,15,0,0,0,13,20,32,111,93,204,1954,1893,3851,151,214,368,2216,2200,4420
309041242,405,854,24,25,43,527,518,1050,41,67,115,66,68,135,6,7,17,113,142,262,427,406,836,6810,7099,13910,489,464,954,7726,7969,15692
309051243,121,267,3,9,20,183,173,366,25,80,105,23,26,45,5,7,11,53,113,160,181,216,396,3387,3459,6845,208,228,434,3776,3903,7674
309051244,322,666,18,20,36,445,437,880,41,105,149,63,43,109,3,4,11,107,152,265,467,478,943,8665,9118,17784,441,390,825,9573,9986,19552
309051245,123,238,5,8,14,150,172,313,16,22,33,14,16,29,0,6,4,30,44,63,160,164,328,3835,4228,8066,208,209,418,4203,4601,8810
309061246,373,741,16,28,40,462,486,938,36,42,78,69,58,124,19,8,23,124,108,228,305,312,615,5786,6202,11987,286,259,547,6377,6773,13147
309061247,226,422,7,10,23,248,289,541,36,40,82,48,48,91,3,11,13,87,99,185,255,251,505,3693,3847,7532,210,184,397,4158,4282,8433
309061248,488,914,33,42,76,595,681,1270,65,157,223,120,117,237,23,31,53,208,305,512,717,740,1455,9179,9475,18650,570,576,1153,10466,10791,21260
309061249,179,373,11,6,19,260,255,521,23,24,49,17,12,28,0,0,0,40,36,81,452,430,885,8167,8494,16663,392,362,754,9011,9286,18308
309061250,154,343,10,8,20,245,224,470,31,92,123,39,40,77,4,6,8,74,138,207,215,310,523,3824,3726,7553,249,207,457,4288,4243,8542
309071251,92,179,7,9,15,124,152,270,3,14,23,11,7,14,0,3,0,14,24,47,462,427,893,8618,9150,17764,769,798,1568,9849,10375,20225
309071252,414,762,14,20,32,478,564,1035,62,160,223,74,104,180,13,17,25,149,281,433,571,608,1177,8191,8746,16939,439,394,835,9201,9748,18949
309071253,470,1041,45,42,84,734,620,1352,80,147,230,64,57,117,11,21,34,155,225,375,417,432,850,6234,6645,12876,455,489,951,7106,7566,14665
309071254,67,164,4,4,6,115,102,222,7,7,18,10,7,18,3,0,4,20,14,36,125,105,229,2144,2012,4155,118,102,224,2387,2219,4607
309071256,228,452,8,10,19,298,306,608,22,34,58,29,23,51,0,6,5,51,63,112,478,418,897,7990,8322,16320,367,349,716,8835,9089,17920
309071552,151,263,4,10,14,159,194,351,20,26,45,26,17,46,0,3,9,46,46,95,303,278,585,4633,4871,9506,301,295,592,5237,5444,10681
309071553,111,228,3,3,7,163,147,313,17,18,30,21,9,36,0,3,0,38,30,69,275,224,499,5345,5554,10903,256,215,475,5876,5993,11879
309071554,114,261,3,6,13,200,176,383,32,63,89,8,8,9,0,0,0,40,71,104,294,287,581,4334,4446,8784,285,262,546,4913,4995,9910
309071555,29,61,4,0,0,45,42,88,0,0,0,0,0,4,0,0,0,0,0,3,225,209,439,4417,4675,9093,469,489,959,5111,5373,10491
309071556,106,227,0,8,3,157,157,312,13,22,37,11,14,24,0,0,4,24,36,60,249,288,533,5142,5267,10406,238,239,478,5629,5794,11420
309071557,177,377,31,38,73,283,286,571,14,30,42,23,17,38,33,53,85,70,100,172,575,506,1081,8776,9198,17972,620,610,1232,9971,10314,20287
309071558,34,71,0,4,4,44,64,108,4,9,7,0,4,4,0,0,0,4,13,16,159,127,288,3018,3285,6296,228,210,441,3405,3622,7027
309081259,172,346,10,10,25,221,240,461,42,88,130,42,56,95,7,4,7,91,148,236,131,195,330,1840,2014,3856,107,106,208,2078,2315,4395
309081260,117,232,35,35,68,189,199,384,30,66,94,27,14,42,34,74,108,91,154,244,187,245,433,2993,3291,6281,214,284,497,3394,3820,7210
309081262,271,509,10,15,29,336,421,751,49,151,206,42,43,86,5,8,12,96,202,309,394,535,928,7003,7876,14879,429,407,834,7826,8818,16639
309081559,397,777,11,18,27,470,520,997,50,112,168,81,99,183,6,8,15,137,219,366,361,437,805,7410,7996,15406,316,337,653,8087,8770,16861
309081560,279,511,15,23,39,309,382,697,42,78,120,55,75,135,11,29,36,108,182,290,228,290,515,3554,4275,7827,212,251,465,3994,4816,8804
309091263,360,669,73,101,176,442,543,988,47,79,127,67,105,175,53,149,199,167,333,501,325,345,666,5110,5575,10675,483,580,1071,5918,6500,12415
309091264,79,154,9,3,11,125,123,242,16,19,34,8,11,25,0,0,0,24,30,56,203,169,370,2830,2849,5679,218,180,403,3251,3198,6450
309091265,108,239,5,9,18,170,165,335,20,52,75,23,20,41,3,3,8,46,75,119,230,244,482,4012,3860,7870,247,240,489,4489,4344,8837
309091540,394,729,43,65,106,522,651,1175,115,226,338,91,95,185,34,44,79,240,365,598,653,749,1395,6995,7775,14775,845,877,1723,8493,9401,17891
309091541,500,946,30,31,58,600,708,1311,101,223,326,86,116,201,10,14,27,197,353,559,589,752,1343,8074,8237,16310,618,620,1238,9281,9609,18893
309101267,284,553,22,18,43,336,354,702,34,41,76,43,47,86,16,33,45,93,121,206,203,199,405,4286,4627,8909,253,310,570,4742,5136,9889
309101268,95,192,5,5,9,114,135,251,20,28,48,17,3,26,3,3,8,40,34,75,105,109,218,2147,2252,4401,146,136,283,2398,2497,4895
309101269,188,410,32,15,50,268,228,502,12,14,20,31,30,58,9,3,10,52,47,94,66,79,142,1668,1712,3380,235,243,475,1969,2034,3998
309101561,384,793,48,50,95,521,509,1031,39,53,87,67,66,135,8,13,17,114,132,243,268,283,551,5121,5050,10173,806,675,1479,6195,6008,12204
309101562,301,605,55,64,121,426,425,844,28,45,82,56,53,107,22,20,39,106,118,230,289,267,553,5998,5647,11641,1036,976,2013,7323,6890,14210
310011271,56,110,0,0,9,67,75,147,15,20,38,5,3,10,0,0,3,20,23,48,141,150,290,2170,2016,4185,127,101,223,2438,2267,4699
310011272,260,411,10,25,37,204,386,594,54,103,156,53,102,159,10,26,41,117,231,359,274,384,657,3479,3672,7152,213,233,449,3966,4289,8254
310011274,240,448,19,21,51,313,405,723,51,87,133,45,59,103,11,7,15,107,153,251,662,736,1399,8256,8511,16775,869,854,1717,9787,10101,19891
310011275,147,282,12,11,19,178,212,398,35,68,102,34,48,81,5,0,3,74,116,187,198,258,456,3790,4002,7796,166,156,326,4154,4416,8578
310011276,28,50,24,4,24,73,46,114,4,12,11,6,7,10,3,0,5,13,19,28,151,147,296,1196,1107,2301,3224,397,3624,4571,1651,6220
310011563,45,89,5,4,8,66,72,136,8,14,22,8,6,20,0,0,3,16,20,39,162,184,344,3819,3978,7795,226,233,454,4207,4395,8598
310011564,338,628,8,12,16,377,501,888,50,101,155,40,56,95,9,3,17,99,160,269,599,675,1271,9822,10550,20374,427,399,829,10848,11624,22478
310021277,362,717,45,32,76,471,470,942,50,76,130,77,91,164,21,24,46,148,191,335,402,376,778,5415,5545,10955,444,439,877,6261,6360,12617
310021278,176,394,22,18,44,288,256,550,20,35,52,24,27,57,3,0,3,47,62,109,256,259,511,2086,2162,4247,155,133,288,2497,2554,5052
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,369,826,40,32,71,629,562,1195,60,111,175,66,53,118,18,19,31,144,183,328,975,891,1867,8810,8959,17765,678,899,1576,10463,10749,21208
310021281,254,542,30,33,62,386,354,738,27,36,59,35,28,63,9,15,25,71,79,145,645,541,1184,6057,6082,12138,462,409,875,7164,7032,14197
310021282,217,450,35,45,80,332,327,660,22,31,49,33,28,66,15,39,55,70,98,169,470,389,856,5497,5690,11179,1569,609,2171,7536,6688,14217
310031283,273,480,13,19,34,291,386,679,34,72,106,52,59,115,5,3,11,91,134,233,503,520,1025,4894,5454,10346,378,356,738,5775,6330,12115
310031284,156,278,6,4,13,166,227,393,23,43,69,30,30,59,4,5,8,57,78,134,380,373,748,3951,3959,7912,330,339,668,4661,4671,9334
310031285,96,190,9,4,8,126,129,248,9,14,19,11,24,34,0,0,0,20,38,57,245,237,485,2892,3139,6036,161,137,292,3298,3513,6817
310031286,123,243,9,25,41,175,208,388,36,65,101,29,18,43,12,35,45,77,118,196,321,303,625,2823,2779,5598,250,236,490,3394,3318,6715
310031287,405,755,28,49,79,461,600,1061,64,142,214,93,135,226,26,75,93,183,352,530,852,904,1754,7385,7639,15028,591,609,1201,8828,9152,17975
310031288,56,116,6,0,5,90,70,153,12,8,13,6,10,16,0,0,0,18,18,34,140,122,264,2102,2061,4164,68,63,132,2310,2246,4561
310031289,84,154,3,0,5,102,112,206,12,16,24,17,8,24,0,0,0,29,24,47,161,123,287,3078,3114,6194,118,98,215,3357,3335,6694
310031290,83,195,0,0,3,122,103,242,10,14,20,14,9,23,0,0,0,24,23,50,126,118,246,2803,2836,5641,75,68,144,3004,3022,6032
310031291,115,212,8,14,18,138,170,307,12,28,41,21,20,39,5,0,0,38,48,80,402,439,838,3304,3576,6883,259,287,545,3965,4302,8268
310031292,202,350,18,28,43,221,300,520,31,56,86,43,38,85,3,7,12,77,101,177,318,323,639,2712,2670,5383,195,193,391,3225,3186,6416
310031293,320,568,15,27,44,342,464,808,37,119,156,46,79,132,10,20,33,93,218,323,607,662,1273,6368,6844,13215,324,344,672,7299,7850,15154
310031294,53,105,3,4,9,65,72,140,0,9,10,0,7,8,0,0,0,0,16,17,247,205,448,5647,6107,11749,293,281,576,6187,6593,12774
310031295,51,96,10,16,29,91,127,221,25,37,62,5,20,23,4,7,7,34,64,95,205,231,438,1086,1130,2214,200,212,418,1491,1573,3067
310041297,122,264,3,7,13,176,180,360,9,25,36,21,14,36,0,0,3,30,39,69,295,302,599,4133,4025,8157,250,248,494,4678,4575,9249
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,8
310041299,117,229,7,5,13,154,176,333,15,27,35,13,28,44,3,8,13,31,63,88,351,334,684,5068,5293,10358,342,302,641,5761,5929,11686
310041300,140,263,8,16,28,178,220,403,15,30,46,17,25,44,5,3,9,37,58,100,377,390,764,4517,4534,9041,555,515,1070,5449,5439,10885
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
310041302,111,229,11,9,16,180,177,354,17,31,40,15,32,44,0,0,4,32,63,96,743,726,1465,10396,10762,21159,870,856,1722,12009,12344,24349
310041303,46,92,3,5,6,69,77,140,5,13,13,10,10,16,0,0,0,15,23,31,182,182,367,3258,3416,6676,133,141,274,3573,3739,7322
310041304,112,211,12,9,20,138,165,302,10,20,30,11,15,22,0,0,5,21,35,56,392,416,805,10671,11214,21881,434,409,843,11497,12039,23526
310041565,30,64,0,0,0,41,40,87,5,9,8,3,0,3,0,0,0,8,9,12,151,97,254,4133,4294,8426,164,146,311,4448,4537,8987
310041566,75,143,10,3,8,110,112,219,8,7,18,13,8,14,0,0,0,21,15,35,234,226,456,4011,4118,8129,284,321,609,4529,4665,9191
311011305,354,725,39,43,83,520,516,1034,48,113,168,72,63,130,32,44,78,152,220,369,631,669,1303,5896,6191,12087,756,528,1283,7283,7388,14674
311021306,131,244,5,17,22,165,213,381,19,44,66,27,17,37,5,3,10,51,64,110,402,391,791,3311,3339,6653,512,472,985,4225,4202,8425
311021307,446,851,27,46,69,571,639,1207,42,62,111,63,63,127,10,12,14,115,137,255,690,731,1424,5218,5524,10748,710,717,1418,6618,6972,13594
311021308,78,147,9,4,11,107,136,248,31,38,66,9,25,36,7,0,9,47,63,109,305,311,608,4101,4279,8373,285,276,560,4691,4866,9549
311021309,130,253,4,8,15,166,200,372,35,71,102,35,48,87,6,4,6,76,123,190,225,257,484,2421,2509,4925,159,170,331,2805,2936,5736
311021310,98,188,4,0,4,116,142,253,13,20,35,12,11,29,0,3,5,25,34,65,222,210,432,3974,4193,8170,206,206,412,4402,4609,9016
311031311,346,623,35,50,80,425,554,963,55,128,180,66,56,116,12,29,42,133,213,336,591,729,1320,7933,8479,16410,710,716,1426,9234,9924,19166
311031312,71,127,5,14,19,102,126,224,20,41,61,7,16,30,0,0,0,27,57,96,286,300,584,3371,3462,6831,400,342,743,4057,4104,8161
311031313,91,180,11,6,19,139,134,271,15,31,45,13,8,22,0,0,3,28,39,70,226,244,477,3768,3891,7657,350,378,735,4344,4513,8869
311031314,71,144,8,6,11,116,124,247,9,18,29,10,6,17,6,4,10,25,28,52,461,409,873,5024,5158,10189,558,546,1101,6043,6113,12158
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,81,182,0,3,8,130,135,280,17,34,54,10,10,21,0,0,0,27,44,77,248,275,530,3955,3895,7847,227,218,453,4430,4388,8832
311031317,113,202,9,14,28,142,187,331,8,33,41,6,19,26,0,4,13,14,56,82,520,488,1014,6595,6897,13492,763,722,1491,7878,8107,15988
311031318,72,144,8,7,11,99,102,200,11,8,21,6,4,11,0,3,3,17,15,33,146,104,251,2049,1950,4001,95,78,175,2290,2132,4428
311031319,143,285,11,7,16,202,226,431,18,43,66,22,18,37,3,0,4,43,61,110,459,444,901,7144,7413,14553,269,306,576,7872,8163,16032
311041322,148,314,6,6,17,213,200,419,8,25,31,17,10,33,0,0,0,25,35,67,273,249,517,3797,3800,7598,263,228,489,4333,4277,8608
311041567,43,97,12,11,12,83,71,140,7,11,14,0,0,0,3,0,3,10,11,22,213,169,380,2793,2897,5689,275,282,559,3281,3348,6632
311041568,42,98,7,4,7,85,81,160,7,13,22,9,6,16,0,0,0,16,19,39,236,193,429,4680,4698,9375,136,109,247,5052,5000,10051
311041569,92,211,3,3,10,143,121,271,16,15,28,9,5,13,0,0,6,25,20,53,215,211,426,3396,3413,6807,219,181,398,3830,3805,7637
311041570,193,407,8,14,25,296,307,601,33,72,110,17,22,41,0,13,11,50,107,158,541,523,1070,7974,7930,15901,530,512,1043,9045,8965,18013
311041571,40,83,3,9,17,62,64,125,0,5,9,0,6,8,0,0,0,0,11,17,282,286,565,4436,4976,9415,351,374,724,5069,5636,10706
311051323,403,684,35,56,95,452,659,1117,112,210,317,64,75,139,22,62,86,198,347,539,569,749,1317,4596,5361,9957,378,479,853,5543,6589,12125
311051324,109,264,8,12,22,214,174,387,22,72,96,16,18,35,7,4,5,45,94,146,222,276,499,4153,4145,8295,147,132,281,4522,4553,9076
311051325,132,321,9,9,14,234,193,426,9,24,33,15,19,34,0,5,5,24,48,69,315,312,626,5192,5272,10465,254,239,492,5761,5823,11588
311051326,116,224,10,16,28,165,191,353,12,25,38,15,18,33,3,9,8,30,52,84,433,427,856,4687,4993,9685,606,632,1238,5726,6052,11776
311051327,125,282,7,9,10,209,193,399,22,36,49,16,24,38,0,6,6,38,66,98,292,268,567,5508,5595,11108,199,197,400,5999,6060,12073
311051328,155,285,16,24,38,192,256,456,27,58,85,29,42,73,11,18,30,67,118,181,287,353,643,3045,3257,6307,427,437,863,3759,4047,7815
311061329,99,222,8,5,10,150,131,279,0,13,21,12,9,19,0,0,0,12,22,34,126,149,282,3124,3243,6372,122,132,250,3372,3524,6897
311061330,107,231,12,13,23,186,177,366,20,25,41,10,10,23,0,5,0,30,40,63,422,426,852,4147,4085,8236,674,605,1286,5243,5116,10371
311061331,62,138,6,6,14,112,116,232,7,21,30,5,8,14,0,0,0,12,29,47,279,296,576,2581,2490,5067,387,337,720,3247,3123,6356
311061332,299,613,10,18,31,384,388,771,28,56,84,44,35,74,3,10,15,75,101,175,330,376,706,6997,7147,14143,277,262,540,7604,7785,15394
311061333,141,275,17,16,31,215,241,452,27,88,114,18,22,38,5,8,13,50,118,165,405,467,872,4345,4282,8627,474,435,908,5224,5184,10408
311061334,200,406,7,19,24,293,301,590,54,130,186,34,36,65,3,12,17,91,178,274,308,412,718,4302,4436,8743,184,201,390,4794,5049,9842
311061335,70,142,3,0,0,90,94,192,8,11,20,11,11,21,0,0,0,19,22,37,153,108,263,3114,3120,6231,175,144,314,3442,3372,6809
311061336,170,346,44,43,90,302,312,623,51,71,118,24,26,45,36,55,88,111,152,257,520,570,1087,5241,5112,10357,792,749,1537,6553,6431,12982
312011337,207,420,37,35,71,339,320,645,38,73,114,43,46,89,7,5,16,88,124,218,351,354,708,4097,4053,8154,547,470,1018,4995,4877,9874
312011338,53,123,18,11,27,112,79,185,11,9,16,4,8,12,5,0,5,20,17,33,127,95,224,3332,2790,6119,1591,792,2382,5050,3677,8730
312011339,58,121,10,10,16,82,78,161,7,20,27,8,13,22,3,5,11,18,38,54,63,63,122,1697,1582,3280,309,186,496,2069,1831,3893
312011340,62,139,12,5,10,100,82,185,5,12,17,14,15,29,0,5,3,19,32,54,85,99,183,1643,1434,3081,439,201,637,2167,1734,3898
312011341,16,22,8,4,15,23,26,41,0,5,5,7,0,5,3,4,0,10,9,13,78,63,143,3916,3627,7545,1271,464,1738,5265,4154,9425
312021342,289,511,22,34,56,329,422,742,38,80,114,41,66,108,8,17,24,87,163,243,459,468,930,6625,7029,13651,691,560,1246,7775,8057,15824
312021343,57,121,13,19,28,101,119,216,34,69,97,14,25,37,13,19,32,61,113,172,131,166,301,1596,1522,3120,188,150,339,1915,1838,3756
312021344,86,186,10,9,17,134,114,250,8,6,15,10,5,16,4,0,3,22,11,43,239,188,427,5831,6067,11904,657,510,1169,6727,6765,13495
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,4,4,9
312021346,52,104,3,7,19,63,76,148,9,20,29,10,17,30,4,5,7,23,42,66,114,95,213,1653,1458,3113,395,310,700,2162,1863,4026
312021347,5,14,0,0,4,12,9,22,0,0,0,0,0,0,0,0,0,0,0,0,5,13,21,263,246,509,49,46,86,317,305,615
312021348,277,488,28,19,50,290,376,667,43,65,103,39,55,91,9,4,16,91,124,219,272,263,527,5039,5275,10317,429,283,711,5740,5821,11558
312021349,178,305,16,19,31,177,250,434,39,65,100,39,56,98,12,5,22,90,126,221,218,227,442,2586,2715,5307,285,252,535,3089,3194,6283
312021350,74,162,3,10,18,111,135,252,23,46,73,14,15,27,4,4,7,41,65,103,129,174,300,2592,2558,5144,310,189,496,3031,2921,5941
312021351,101,211,12,17,28,152,154,308,15,34,51,17,10,26,3,0,5,35,44,84,175,158,333,3678,3778,7457,632,478,1110,4485,4414,8897
312021352,188,421,27,16,43,306,257,563,20,58,88,32,31,64,5,8,9,57,97,159,291,301,595,5012,4959,9973,692,556,1251,5995,5816,11822
312021353,157,378,26,24,55,280,216,497,9,18,25,29,16,46,9,7,10,47,41,88,205,153,355,3605,3352,6956,496,370,868,4306,3875,8181
312021354,60,142,0,4,3,91,80,167,7,7,13,7,3,12,4,0,4,18,10,28,109,97,208,2641,2736,5371,313,192,502,3063,3025,6084
312021355,66,126,5,10,12,85,94,171,4,12,18,4,14,19,0,0,0,8,26,36,101,93,192,1419,1536,2956,158,148,309,1678,1777,3455
312021356,171,307,7,5,15,175,209,386,23,40,68,20,34,56,3,6,8,46,80,139,187,215,395,2930,3029,5958,319,237,562,3436,3481,6918
312021357,120,275,14,11,31,193,155,362,17,16,35,30,26,54,0,4,8,47,46,92,172,126,299,3721,3649,7368,450,336,784,4343,4111,8457
312021358,145,242,19,13,41,165,218,384,52,127,183,29,58,86,8,16,24,89,201,293,224,306,526,2587,2660,5248,338,251,591,3149,3217,6364
312031359,127,306,20,22,45,235,172,405,12,22,31,3,13,19,0,4,8,15,39,51,242,174,417,6144,6108,12255,1042,811,1852,7428,7093,14523
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,168,369,29,12,42,290,246,540,24,60,83,41,46,89,5,10,14,70,116,186,278,292,566,3822,3666,7492,431,366,798,4531,4324,8858
313011362,680,1415,39,36,73,971,908,1878,66,111,175,114,95,209,16,9,27,196,215,411,850,783,1630,6808,7220,14030,424,386,811,8082,8389,16469
313011363,1320,2536,78,79,156,1587,1701,3293,161,277,441,225,243,466,19,30,48,405,550,956,1060,1131,2194,8192,9222,17415,508,490,1001,9760,10843,20612
313021364,73,152,9,6,8,129,121,247,31,47,79,9,11,18,0,0,0,40,58,99,206,217,426,2958,3046,6004,142,92,234,3306,3355,6658
313021366,436,819,21,30,46,566,682,1245,104,165,264,67,71,141,7,13,22,178,249,425,1191,1206,2404,9231,10422,19651,772,794,1570,11194,12422,23625
313021367,66,127,3,5,7,83,91,179,7,14,22,13,7,18,0,4,4,20,25,42,143,100,249,1960,1906,3864,102,82,181,2205,2088,4290
313021368,166,311,10,14,23,199,225,426,20,28,46,19,19,43,3,3,5,42,50,97,454,422,877,4623,4935,9555,326,325,652,5403,5682,11078
313021369,57,139,7,5,10,119,91,203,9,24,36,6,11,16,0,4,5,15,39,54,152,134,290,1881,1837,3715,127,97,220,2160,2068,4228
313021572,299,587,25,24,48,450,461,910,77,123,195,31,33,64,7,15,20,115,171,278,836,893,1728,7016,7608,14618,696,692,1387,8548,9193,17736
313021573,285,550,45,62,108,410,455,862,58,110,166,49,86,141,36,85,117,143,281,426,606,625,1234,4815,5156,9966,471,492,962,5892,6273,12165
